El Salvador,SLV,1990,4800900000.0,5254984.0,63.988,49.233,913.5898415675481
El Salvador,SLV,1991,5311000000.0,5326657.0,64.8315365853659,49.754,997.0606329636017
El Salvador,SLV,1992,5954700000.0,5400331.0,65.5779756097561,50.275,1102.65463357709
El Salvador,SLV,1993,6938000000.0,5474000.0,66.2228292682927,51.382,1267.446108878334
El Salvador,SLV,1994,8085600000.0,5544945.0,66.7630487804878,52.677,1458.1930028160784
El Salvador,SLV,1995,9500500000.0,5611115.0,67.2051951219512,53.967,1693.1572423662676
El Salvador,SLV,1996,10315500000.0,5671925.0,67.5648292682927,55.254,1818.6947112311957
El Salvador,SLV,1997,11134700000.0,5727755.0,67.8736341463415,56.53,1943.9902719302763
El Salvador,SLV,1998,12008400000.0,5778706.0,68.1583170731707,57.8,2078.043077464055
El Salvador,SLV,1999,12464700000.0,5825187.0,68.4354146341463,58.357,2139.7939671292957
El Salvador,SLV,2000,13134100000.0,5867626.0,68.7170487804878,58.912,2238.4010160156763
El Salvador,SLV,2001,13812700000.0,5905962.0,69.0057073170732,59.464,2338.772244047625
El Salvador,SLV,2002,14306700000.0,5940303.0,69.2978780487805,60.014,2408.412500170446
El Salvador,SLV,2003,15046700000.0,5971535.0,69.5895365853658,60.561,2519.7373874556542
El Salvador,SLV,2004,15798300000.0,6000775.0,69.8827317073171,61.107,2632.709941632539
El Salvador,SLV,2005,17093800000.0,6028961.0,70.1789268292683,61.648,2835.2812366840653
El Salvador,SLV,2006,18550700000.0,6056478.0,70.4791951219512,62.187,3062.951768337968
El Salvador,SLV,2007,20104900000.0,6083475.0,70.78,62.723,3304.8381065098483
El Salvador,SLV,2008,21430950000.0,6110301.0,71.0803414634146,63.252,3507.347674034389
El Salvador,SLV,2009,20661030000.0,6137276.0,71.3777317073171,63.773,3366.482133115734
El Salvador,SLV,2010,21418330000.0,6164626.0,71.6701951219512,64.286,3474.392444894467
El Salvador,SLV,2011,23139040000.0,6192560.0,71.955243902439,64.79,3736.587130362887
El Salvador,SLV,2012,23813600000.0,6221246.0,72.2318536585366,65.287,3827.786266609615
El Salvador,SLV,2013,24350930000.0,6250777.0,72.4985365853659,65.775,3895.66449099048
El Salvador,SLV,2014,25054230000.0,6281189.0,72.7552926829268,66.255,3988.7718710581707
El Salvador,SLV,2015,26052340000.0,6312478.0,73.0030975609756,66.726,4127.11774995493
El Salvador,SLV,2016,26797470000.0,6344722.0,73.0030975609756,67.189,4223.584579434686
Slovakia,SVK,1960,NA,4068095.0,69.9236585365854,33.464,NA
Slovakia,SVK,1961,NA,4191667.0,70.2508536585366,33.953,NA
Slovakia,SVK,1962,NA,4238188.0,70.4722926829268,34.714,NA
Slovakia,SVK,1963,NA,4282017.0,70.5949268292683,35.483,NA
Slovakia,SVK,1964,NA,4327341.0,70.6327804878049,36.26,NA
Slovakia,SVK,1965,NA,4370983.0,70.6033658536585,37.043,NA
Slovakia,SVK,1966,NA,4411666.0,70.525243902439,37.833,NA
Slovakia,SVK,1967,NA,4449367.0,70.4185365853659,38.63,NA
Slovakia,SVK,1968,NA,4483915.0,70.3068292682927,39.435,NA
Slovakia,SVK,1969,NA,4518607.0,70.2057073170732,40.243,NA
Slovakia,SVK,1970,NA,4538223.0,70.134243902439,41.057,NA
Slovakia,SVK,1971,NA,4557449.0,70.0994878048781,42.009,NA
Slovakia,SVK,1972,NA,4596622.0,70.0989268292683,43.064,NA
Slovakia,SVK,1973,NA,4641445.0,70.1250731707317,44.122,NA
Slovakia,SVK,1974,NA,4689623.0,70.1759024390244,45.187,NA
Slovakia,SVK,1975,NA,4739105.0,70.2448780487805,46.257,NA
Slovakia,SVK,1976,NA,4789507.0,70.3224634146341,47.331,NA
Slovakia,SVK,1977,NA,4840501.0,70.3986097560976,48.405,NA
Slovakia,SVK,1978,NA,4890125.0,70.465243902439,49.482,NA
Slovakia,SVK,1979,NA,4938973.0,70.5199024390244,50.56,NA
Slovakia,SVK,1980,NA,4979815.0,70.4085365853659,51.638,NA
Slovakia,SVK,1981,NA,5016105.0,70.6292682926829,52.31,NA
Slovakia,SVK,1982,NA,5055099.0,70.6890243902439,52.777,NA
Slovakia,SVK,1983,NA,5091971.0,70.4790243902439,53.244,NA
Slovakia,SVK,1984,NA,5127097.0,70.7509756097561,53.711,NA
Slovakia,SVK,1985,NA,5161768.0,70.7346341463415,54.176,NA
Slovakia,SVK,1986,NA,5193838.0,71.0212195121951,54.641,NA
Slovakia,SVK,1987,NA,5222840.0,71.0887804878049,55.105,NA
Slovakia,SVK,1988,NA,5250596.0,71.2078048780488,55.568,NA
Slovakia,SVK,1989,NA,5275942.0,71.0263414634146,56.03,NA
Slovakia,SVK,1990,12694544692.7374,5299187.0,70.9326829268293,56.491,2395.56458240432
Slovakia,SVK,1991,14213045493.8806,5303294.0,70.8829268292683,56.78,2680.0410261774286
Slovakia,SVK,1992,15431288006.2104,5305016.0,71.7951219512195,56.719,2908.8108322784324
Slovakia,SVK,1993,16452201100.9604,5325305.0,72.4487804878049,56.659,3089.4382764856473
Slovakia,SVK,1994,20079363625.5784,5346331.0,72.3,56.598,3755.727736568948
Slovakia,SVK,1995,25733043137.2549,5361999.0,72.2536585365854,56.537,4799.151051176045
Slovakia,SVK,1996,27821913814.9556,5373361.0,72.6536585365854,56.476,5177.748864250067
Slovakia,SVK,1997,27660149541.1805,5383291.0,72.7048780487805,56.416,5138.148679159365
Slovakia,SVK,1998,29828899205.7277,5390516.0,72.5512195121951,56.355,5533.58884487639
Slovakia,SVK,1999,30415095887.492,5396020.0,72.9024390243902,56.294,5636.579532227827
Slovakia,SVK,2000,29114875621.8905,5388720.0,73.0512195121951,56.233,5402.929753613195
Slovakia,SVK,2001,30703017449.6644,5378867.0,73.4024390243903,56.163,5708.0826593526845
Slovakia,SVK,2002,35083608130.9994,5376912.0,73.6048780487805,56.013,6524.861878155974
Slovakia,SVK,2003,46731767494.3567,5373374.0,73.6048780487805,55.863,8696.913241914055
Slovakia,SVK,2004,57240535137.8197,5372280.0,73.9585365853659,55.713,10654.793707293682
Slovakia,SVK,2005,62697540106.9519,5372807.0,73.9048780487805,55.563,11669.419747806294
Slovakia,SVK,2006,70596729394.0534,5373054.0,74.2048780487805,55.412,13139.03217686876
Slovakia,SVK,2007,86304245825.349,5374622.0,74.2073170731707,55.261,16057.733143902771
Slovakia,SVK,2008,100324627215.468,5379233.0,74.7048780487805,55.111,18650.35911541069
Slovakia,SVK,2009,88945625173.6593,5386406.0,74.909756097561,54.96,16512.9819723317
Slovakia,SVK,2010,89501012915.7314,5391428.0,75.1121951219512,54.685,16600.61358803853
Slovakia,SVK,2011,98181259740.0919,5398384.0,75.9585365853659,54.41,18187.157441947795
Slovakia,SVK,2012,93413992955.8972,5407579.0,76.109756097561,54.163,17274.64230405089
Slovakia,SVK,2013,98478349315.3252,5413393.0,76.4121951219512,53.945,18191.612786162983
Slovakia,SVK,2014,100760596988.198,5418649.0,76.8121951219512,53.757,18595.151113902746
Slovakia,SVK,2015,87267593788.1986,5423801.0,77.2121951219512,53.598,16089.748460203204
Slovakia,SVK,2016,89551834322.5767,5428704.0,77.2121951219512,53.468,16495.9876837228
Slovenia,SVN,1960,NA,1584720.0,68.9780487804878,28.204,NA
Slovenia,SVN,1961,NA,1594131.0,68.9780487804878,29.107,NA
Slovenia,SVN,1962,NA,1603649.0,68.9780487804878,29.934,NA
Slovenia,SVN,1963,NA,1616971.0,68.6219512195122,30.776,NA
Slovenia,SVN,1964,NA,1632114.0,68.6634146341463,31.631,NA
Slovenia,SVN,1965,NA,1649160.0,68.3658536585366,32.497,NA
Slovenia,SVN,1966,NA,1669905.0,69.0121951219512,33.376,NA
Slovenia,SVN,1967,NA,1689528.0,69.3658536585366,34.266,NA
Slovenia,SVN,1968,NA,1704546.0,68.9170731707317,35.169,NA
Slovenia,SVN,1969,NA,1713874.0,68.3609756097561,36.081,NA
Slovenia,SVN,1970,NA,1724891.0,68.609756097561,37.004,NA
Slovenia,SVN,1971,NA,1738335.0,68.8341463414634,37.972,NA
Slovenia,SVN,1972,NA,1752233.0,69.0585365853659,39.058,NA
Slovenia,SVN,1973,NA,1766697.0,69.4048780487805,40.153,NA
Slovenia,SVN,1974,NA,1776132.0,70.1609756097561,41.259,NA
Slovenia,SVN,1975,NA,1793581.0,70.3585365853659,42.374,NA
Slovenia,SVN,1976,NA,1820249.0,70.3073170731707,43.499,NA
Slovenia,SVN,1977,NA,1842377.0,70.5560975609756,44.627,NA
Slovenia,SVN,1978,NA,1862548.0,70.7024390243902,45.762,NA
Slovenia,SVN,1979,NA,1882599.0,70.8536585365854,46.901,NA
Slovenia,SVN,1980,NA,1901315.0,71.1048780487805,48.045,NA
Slovenia,SVN,1981,NA,1906531.0,71.2048780487805,48.94,NA
Slovenia,SVN,1982,NA,1910334.0,71.0536585365854,49.1,NA
Slovenia,SVN,1983,NA,1922321.0,70.5414634146342,49.26,NA
Slovenia,SVN,1984,NA,1932154.0,70.9024390243903,49.42,NA
Slovenia,SVN,1985,NA,1941641.0,71.3512195121951,49.58,NA
Slovenia,SVN,1986,NA,1965964.0,71.8024390243903,49.74,NA
Slovenia,SVN,1987,NA,1989776.0,72.0024390243902,49.9,NA
Slovenia,SVN,1988,NA,1995196.0,72.4463414634146,50.061,NA
Slovenia,SVN,1989,NA,1996351.0,72.7048780487805,50.22,NA
Slovenia,SVN,1990,NA,1998161.0,73.2048780487805,50.38,NA
Slovenia,SVN,1991,NA,1999429.0,73.3536585365854,50.507,NA
Slovenia,SVN,1992,NA,1996498.0,73.3048780487805,50.534,NA
Slovenia,SVN,1993,NA,1991746.0,73.2536585365854,50.561,NA
Slovenia,SVN,1994,NA,1989443.0,73.4048780487805,50.589,NA
Slovenia,SVN,1995,21273055398.3017,1989872.0,73.9585365853659,50.616,10690.665227864758
Slovenia,SVN,1996,21480023016.9972,1988628.0,74.4585365853658,50.643,10801.428430554733
Slovenia,SVN,1997,20749140606.2425,1985956.0,74.7073170731707,50.671,10447.935707660441
Slovenia,SVN,1998,22125435372.187,1981629.0,74.8073170731708,50.698,11165.276331839614
Slovenia,SVN,1999,22689994990.1121,1983045.0,75.009756097561,50.725,11441.99702483408
Slovenia,SVN,2000,20342201356.0052,1988925.0,75.4121951219512,50.752,10227.736770368516
Slovenia,SVN,2001,20875387068.1145,1992060.0,75.7585365853659,50.78,10479.29634052915
Slovenia,SVN,2002,23563576758.1047,1994530.0,76.0073170731707,50.777,11814.0999423948
Slovenia,SVN,2003,29697448108.2957,1995733.0,76.8585365853659,50.685,14880.471540178822
Slovenia,SVN,2004,34470227453.9113,1997012.0,77.2073170731707,50.593,17260.901513817294
Slovenia,SVN,2005,36346974008.2079,2000474.0,77.6121951219512,50.501,18169.1809082287
Slovenia,SVN,2006,39587732028.6037,2006868.0,78.0865853658537,50.409,19726.12649591488
Slovenia,SVN,2007,48114688201.4782,2018122.0,78.5609756097561,50.317,23841.31791907437
Slovenia,SVN,2008,55589849128.4605,2021316.0,78.7658536585366,50.224,27501.810270368664
Slovenia,SVN,2009,50244793831.6199,2039669.0,78.9707317073171,50.133,24633.79785230834
Slovenia,SVN,2010,48013606745.4803,2048583.0,79.4219512195122,50.04,23437.47202113866
Slovenia,SVN,2011,51290792018.1074,2052843.0,79.9707317073171,49.948,24985.248271839297
Slovenia,SVN,2012,46258247574.7506,2057159.0,80.1243902439024,49.856,22486.471670274685
Slovenia,SVN,2013,47688566993.1107,2059953.0,80.3219512195122,49.764,23150.31798934767
Slovenia,SVN,2014,49530147015.8794,2061980.0,81.0780487804878,49.695,24020.672856128287
Slovenia,SVN,2015,42776716631.0769,2063531.0,81.0780487804878,49.65,20729.8638261683
Slovenia,SVN,2016,43990635176.0523,2064845.0,81.0780487804878,49.627,21304.570161950316
Sweden,SWE,1960,14842870293.4207,7484656.0,73.0056097560976,72.49,1983.1065440309749
Sweden,SWE,1961,16147160122.7882,7519998.0,73.4743902439024,73.295,2147.2293108040985
Sweden,SWE,1962,17511477311.4463,7561588.0,73.3504878048781,74.271,2315.8465274022205
Sweden,SWE,1963,18954132365.5148,7604328.0,73.5553658536585,75.223,2492.5453459549353
Sweden,SWE,1964,21137242560.8543,7661354.0,73.7331707317073,76.153,2758.943466240341
Sweden,SWE,1965,23260320646.2745,7733853.0,73.8617073170732,77.056,3007.5979781713595
Sweden,SWE,1966,25302033132.3312,7807797.0,74.0785365853659,77.914,3240.6110369328508
Sweden,SWE,1967,27463409201.8822,7867931.0,74.1224390243903,78.727,3490.5503367889473
Sweden,SWE,1968,29143383490.5896,7912273.0,73.9729268292683,79.519,3683.3136938765383
Sweden,SWE,1969,31649203885.888,7968072.0,74.0848780487805,80.287,3972.002748706086
Sweden,SWE,1970,37555366021.0315,8042801.0,74.6492682926829,81.034,4669.438672053617
Sweden,SWE,1971,40980345656.3725,8098334.0,74.6239024390244,81.563,5060.342739182219
Sweden,SWE,1972,48263914958.8443,8122300.0,74.7180487804878,81.886,5942.14877052612
Sweden,SWE,1973,58567384058.8006,8136312.0,74.8673170731707,82.203,7198.271656593381
Sweden,SWE,1974,65082581294.7696,8159955.0,74.9804878048781,82.517,7975.850515691521
Sweden,SWE,1975,81716751697.8951,8192437.0,74.9846341463415,82.73,9974.657320879624
Sweden,SWE,1976,88102107647.0993,8222286.0,74.9692682926829,82.802,10715.038086378812
Sweden,SWE,1977,93136775102.6419,8251540.0,75.379756097561,82.873,11287.199129210052
Sweden,SWE,1978,102969762221.976,8275599.0,75.4690243902439,82.944,12442.575120178732
Sweden,SWE,1979,121646718574.328,8293678.0,75.5241463414634,83.016,14667.403120102806
Sweden,SWE,1980,140088635568.375,8310531.0,75.7409756097561,83.087,16856.76108643058
Sweden,SWE,1981,127858412114.39,8320503.0,76.0260975609756,83.1,15366.668591356796
Sweden,SWE,1982,112767844570.719,8325263.0,76.3273170731707,83.1,13545.259119227705
Sweden,SWE,1983,103533702638.547,8329033.0,76.5517073170732,83.1,12430.458930652214
Sweden,SWE,1984,107661673734.858,8336605.0,76.8158536585366,83.1,12914.330681957224
Sweden,SWE,1985,112514448261.835,8350386.0,76.6678048780488,83.1,13474.161345575523
Sweden,SWE,1986,148376104539.839,8369829.0,76.9312195121951,83.1,17727.495333517447
Sweden,SWE,1987,180429286795.786,8397804.0,77.0921951219512,83.1,21485.293869181278
Sweden,SWE,1988,204068257817.6,8436489.0,76.9792682926829,83.1,24188.765944885366
Sweden,SWE,1989,214875344909.957,8492964.0,77.7268292682927,83.1,25300.395116470176
Sweden,SWE,1990,258154283908.9,8558835.0,77.5368292682927,83.1,30162.315771819412
Sweden,SWE,1991,270362531376.602,8617375.0,77.6668292682927,83.204,31374.11698766759
Sweden,SWE,1992,280312318915.485,8668067.0,77.9987804878049,83.361,32338.503949667785
Sweden,SWE,1993,209950792712.696,8718561.0,78.0604878048781,83.516,24080.899670564446
Sweden,SWE,1994,226079963711.768,8780745.0,78.650243902439,83.671,25747.24168755248
Sweden,SWE,1995,264051981551.316,8826939.0,78.7404878048781,83.824,29914.331746409032
Sweden,SWE,1996,288103936773.039,8840998.0,78.9590243902439,83.914,32587.264104464113
Sweden,SWE,1997,264477727278.681,8846062.0,79.1975609756098,83.942,29897.79263119352
Sweden,SWE,1998,266800462898.904,8850974.0,79.3390243902439,83.97,30143.627458277922
Sweden,SWE,1999,270847937645.236,8857874.0,79.4414634146342,83.998,30577.081774389204
Sweden,SWE,2000,259802012617.057,8872109.0,79.6439024390244,84.026,29283.005046157232
Sweden,SWE,2001,239917320966.977,8895960.0,79.7951219512195,84.071,26969.24457472572
Sweden,SWE,2002,263926220332.543,8924958.0,79.8463414634146,84.133,29571.704464328348
Sweden,SWE,2003,331108912605.271,8958229.0,80.0951219512195,84.196,36961.42536714243
Sweden,SWE,2004,381705425301.746,8993531.0,80.4975609756098,84.258,42442.220447313295
Sweden,SWE,2005,389042298376.845,9029572.0,80.5463414634146,84.319,43085.35314595697
Sweden,SWE,2006,420032121655.688,9080505.0,80.7487804878049,84.43,46256.4716010495
Sweden,SWE,2007,487816328342.309,9148092.0,80.9,84.588,53324.379372475596
Sweden,SWE,2008,513965650650.119,9219637.0,81.1,84.746,55746.8423811175
Sweden,SWE,2009,429657033107.737,9298515.0,81.3512195121951,84.902,46207.05920329612
Sweden,SWE,2010,488377689564.921,9378126.0,81.4512195121951,85.056,52076.25591348645
Sweden,SWE,2011,563109663291.177,9449213.0,81.8024390243903,85.21,59593.28711197186
Sweden,SWE,2012,543880647757.404,9519374.0,81.7048780487805,85.363,57134.07706824041
Sweden,SWE,2013,578742001487.571,9600379.0,81.9560975609756,85.514,60283.24522266996
Sweden,SWE,2014,573817719109.402,9696110.0,82.2536585365854,85.665,59180.19897767269
Sweden,SWE,2015,495694356611.551,9799186.0,82.5512195121951,85.815,50585.25847060674
Sweden,SWE,2016,510999796581.597,9903122.0,82.5512195121951,85.964,51599.868867776946
Togo,TGO,1960,121128073.114022,1580513.0,40.2728292682927,10.098,76.63845416900841
Togo,TGO,1961,126396469.707058,1597526.0,40.9164878048781,10.94,79.12013307267488
Togo,TGO,1962,132237441.630863,1612755.0,41.5550975609756,11.844,81.99474912857997
Togo,TGO,1963,143255784.510751,1631764.0,42.1891707317073,12.811,87.79197513289361
Togo,TGO,1964,166104067.630043,1662073.0,42.8192195121951,13.847,99.9378893887591
Togo,TGO,1965,187300336.365369,1708630.0,43.4447073170732,14.95,109.62018480617161
Togo,TGO,1966,216136263.912497,1774029.0,44.0686341463415,16.125,121.83355735024456
Togo,TGO,1967,231706475.464114,1855442.0,44.6894634146342,17.374,124.8793955640295
Togo,TGO,1968,241956910.658103,1945780.0,45.3082195121951,18.7,124.34957223226829
Togo,TGO,1969,267732446.378413,2034907.0,45.9234146341463,20.098,131.56986848952457
Togo,TGO,1970,253976626.166639,2115522.0,46.5350975609756,21.28,120.05388087036627
Togo,TGO,1971,286537524.990331,2185662.0,47.1422926829268,21.602,131.09873575618326
Togo,TGO,1972,335677636.893737,2247582.0,47.7430487804878,21.929,149.3505629132717
Togo,TGO,1973,406479906.159652,2303345.0,48.3374146341463,22.258,176.47373978264307
Togo,TGO,1974,560437742.594972,2356622.0,48.9233658536585,22.591,237.81401624654782
Togo,TGO,1975,617321669.390877,2410446.0,49.5024146341463,22.927,256.10267535173034
Togo,TGO,1976,619375134.18051,2464455.0,50.0774878048781,23.268,251.3233693374438
Togo,TGO,1977,777435020.475847,2518566.0,50.6475609756098,23.611,308.68161504437325
Togo,TGO,1978,824263841.539264,2576469.0,51.2116341463415,23.958,319.91995305950275
Togo,TGO,1979,891775906.631015,2642846.0,51.7647317073171,24.308,337.430144106397
Togo,TGO,1980,1136408814.19692,2720839.0,52.3044146341463,24.663,417.66852584696113
Togo,TGO,1981,962347000.991788,2812039.0,52.8281951219512,25.02,342.2239168773221
Togo,TGO,1982,821651918.724626,2915066.0,53.3296585365854,25.391,281.863916194222
Togo,TGO,1983,765746590.616849,3026238.0,53.8024146341463,25.778,253.0358123243608
Togo,TGO,1984,718148959.610872,3140237.0,54.2390487804878,26.169,228.69259855573705
Togo,TGO,1985,762359722.701402,3252994.0,54.6347317073171,26.562,234.35632611108474
Togo,TGO,1986,1060911735.26065,3364020.0,54.9881707317073,26.96,315.3702223115945
Togo,TGO,1987,1249099130.02277,3474080.0,55.2963902439024,27.362,359.548176790048
Togo,TGO,1988,1378847487.41137,3581928.0,55.5518048780488,27.768,384.9456179497103
Togo,TGO,1989,1352949662.75172,3686373.0,55.744243902439,28.176,367.0137728199832
Togo,TGO,1990,1628427515.41881,3786940.0,55.8484390243902,28.589,430.0114381053859
Togo,TGO,1991,1602299862.9243,3882271.0,55.8350243902439,29.005,412.7223119983896
Togo,TGO,1992,1692959110.18022,3973327.0,55.6976829268293,29.425,426.0809921207643
Togo,TGO,1993,1233496846.33493,4064926.0,55.4501951219512,29.848,303.4487826678591
Togo,TGO,1994,982624324.505898,4163642.0,55.1134390243903,30.275,236.00115584046324
Togo,TGO,1995,1309382885.33029,4274024.0,54.7248780487805,30.705,306.3583370917641
Togo,TGO,1996,1465448290.34132,4398238.0,54.3276097560976,31.139,333.1898570157686
Togo,TGO,1997,1498950899.08774,4534551.0,53.9699024390244,31.576,330.56214365826736
Togo,TGO,1998,1587345950.9743,4679023.0,53.69,32.016,339.24730675064
Togo,TGO,1999,1576094566.48548,4825704.0,53.5150487804878,32.46,326.60406989021294
Togo,TGO,2000,1294250233.18894,4970367.0,53.4597073170732,32.907,260.3932935312302
Togo,TGO,2001,1332328999.09077,5111770.0,53.5226097560976,33.356,260.63946521278734
Togo,TGO,2002,1474630207.08242,5251472.0,53.678756097561,33.809,280.8032123340694
Togo,TGO,2003,1673690429.61609,5391401.0,53.9081219512195,34.265,310.4370143523159
Togo,TGO,2004,1937074572.08687,5534598.0,54.2041951219512,34.724,349.993725305229
Togo,TGO,2005,2115154262.03025,5683268.0,54.5729024390244,35.185,372.17218368555734
Togo,TGO,2006,2202809251.31304,5837792.0,55.0231219512195,35.649,377.336028983739
Togo,TGO,2007,2523462557.38975,5997385.0,55.5537073170732,36.116,420.7604743383575
Togo,TGO,2008,3163416242.05877,6161796.0,56.1500731707317,36.587,513.3919139904616
Togo,TGO,2009,3163000528.8167,6330472.0,56.7906829268293,37.058,499.646871325977
Togo,TGO,2010,3172945644.5585,6502952.0,57.442512195122,37.533,487.92389126638176
Togo,TGO,2011,3756023159.96,6679282.0,58.0686097560976,38.01,562.3393592245394
Togo,TGO,2012,3866617462.61854,6859482.0,58.6445609756098,38.493,563.6894247435214
Togo,TGO,2013,4080929201.27925,7042948.0,59.1504634146342,38.979,579.4348050389198
Togo,TGO,2014,4482880424.33988,7228915.0,59.5763414634146,39.469,620.1318488791029
Togo,TGO,2015,4087628275.95594,7416802.0,59.9237073170732,39.964,551.1308345505165
Togo,TGO,2016,4399995986.56477,7606374.0,59.9237073170732,40.463,578.4616936486123
Trinidad and Tobago,TTO,1960,535670127.748935,848479.0,62.6575853658537,17.349,631.3298593706326
Trinidad and Tobago,TTO,1961,584961208.656595,865360.0,63.253756097561,16.712,675.9744021639491
Trinidad and Tobago,TTO,1962,619319197.340022,880023.0,63.7601951219512,16.093,703.7534216037785
Trinidad and Tobago,TTO,1963,678235373.038558,892569.0,64.1613902439024,15.493,759.8688426760934
Trinidad and Tobago,TTO,1964,711893367.55527,903275.0,64.4557804878049,14.91,788.1247322855941
Trinidad and Tobago,TTO,1965,736568861.926151,912417.0,64.651756097561,14.347,807.2721813887192
Trinidad and Tobago,TTO,1966,723735635.536371,919903.0,64.7701707317073,13.801,786.7521201000225
Trinidad and Tobago,TTO,1967,761981474.023359,925909.0,64.8479268292683,13.273,822.9550355632778
Trinidad and Tobago,TTO,1968,758899950.0,931468.0,64.918,12.761,814.7353961703461
Trinidad and Tobago,TTO,1969,779200000.0,937848.0,64.9998780487805,12.268,830.8382595047385
Trinidad and Tobago,TTO,1970,821850000.0,945993.0,65.1106341463415,11.876,868.7696420586622
Trinidad and Tobago,TTO,1971,896754316.674262,956366.0,65.2603902439024,11.774,937.6685460109018
Trinidad and Tobago,TTO,1972,1083381044.08473,968741.0,65.4428048780488,11.672,1118.3392094323765
Trinidad and Tobago,TTO,1973,1308799458.96284,982592.0,65.6469512195122,11.571,1331.9866831429933
Trinidad and Tobago,TTO,1974,2042031901.42217,997053.0,65.8713414634146,11.471,2048.0675565112083
Trinidad and Tobago,TTO,1975,2442667573.04821,1011490.0,66.1049024390244,11.372,2414.9201406323446
Trinidad and Tobago,TTO,1976,2500410583.79177,1025658.0,66.3374878048781,11.274,2437.859972614429
Trinidad and Tobago,TTO,1977,3138666666.66667,1039761.0,66.556,11.176,3018.642425198358
Trinidad and Tobago,TTO,1978,3562333458.33333,1054116.0,66.7518536585366,11.079,3379.4510834987136
Trinidad and Tobago,TTO,1979,4602416625.0,1069202.0,66.9210487804878,10.983,4304.534246101298
Trinidad and Tobago,TTO,1980,6235833333.33333,1085308.0,67.0626829268293,10.863,5745.680795989093
Trinidad and Tobago,TTO,1981,6992083333.33333,1102556.0,67.1798780487805,10.599,6341.703580891429
Trinidad and Tobago,TTO,1982,8140416666.66667,1120611.0,67.2812682926829,10.341,7264.26624998922
Trinidad and Tobago,TTO,1983,7763750000.0,1138676.0,67.3759512195122,10.087,6818.22572882892
Trinidad and Tobago,TTO,1984,7757083333.33333,1155695.0,67.4664146341463,9.839,6712.050613123125
Trinidad and Tobago,TTO,1985,7375918367.34694,1170928.0,67.5566829268293,9.597,6299.207438328352
Trinidad and Tobago,TTO,1986,4794444444.44444,1184051.0,67.649243902439,9.361,4049.1874458485654
Trinidad and Tobago,TTO,1987,4797777777.77778,1195247.0,67.7429268292683,9.129,4014.047119781752
Trinidad and Tobago,TTO,1988,4496852073.46896,1204893.0,67.8371219512195,8.902,3732.1588501791944
Trinidad and Tobago,TTO,1989,4323058823.52941,1213624.0,67.9311951219512,8.681,3562.1072288694113
Trinidad and Tobago,TTO,1990,5068000000.0,1221900.0,68.0229024390244,8.534,4147.638922988788
Trinidad and Tobago,TTO,1991,5307905882.35294,1229907.0,68.1105853658537,8.742,4315.696944852692
Trinidad and Tobago,TTO,1992,5439552941.17647,1237487.0,68.1916341463415,8.955,4395.644512771827
Trinidad and Tobago,TTO,1993,4669488516.37981,1244407.0,68.2641219512195,9.173,3752.380464253102
Trinidad and Tobago,TTO,1994,4947205860.01451,1250318.0,68.3280975609756,9.395,3956.7580887538293
Trinidad and Tobago,TTO,1995,5329214163.22001,1255001.0,68.383756097561,9.622,4246.382403854666
Trinidad and Tobago,TTO,1996,5759537726.26601,1258364.0,68.4308292682927,9.854,4577.00452831296
Trinidad and Tobago,TTO,1997,5737751331.63779,1260678.0,68.4726097560976,10.091,4551.321853508818
Trinidad and Tobago,TTO,1998,6043694330.21609,1262542.0,68.5113170731707,10.333,4786.925369782622
Trinidad and Tobago,TTO,1999,6808982520.75759,1264775.0,68.5515609756098,10.58,5383.5524269198795
Trinidad and Tobago,TTO,2000,8154338232.95978,1267984.0,68.5964390243903,10.777,6430.947261921112
Trinidad and Tobago,TTO,2001,8824873259.32105,1272380.0,68.6489512195122,10.597,6935.721450605205
Trinidad and Tobago,TTO,2002,9008273720.93395,1277837.0,68.7104390243903,10.419,7049.626611949686
Trinidad and Tobago,TTO,2003,11305459802.0683,1284052.0,68.7842682926829,10.244,8804.518665963917
Trinidad and Tobago,TTO,2004,13280275123.0354,1290535.0,68.8718292682927,10.072,10290.519143638414
Trinidad and Tobago,TTO,2005,15982282462.3786,1296934.0,68.9785365853659,9.902,12323.127053788858
Trinidad and Tobago,TTO,2006,18369070085.3888,1303144.0,69.1073414634146,9.735,14095.963366587885
Trinidad and Tobago,TTO,2007,21642304045.512,1309260.0,69.2571463414634,9.571,16530.180442014575
Trinidad and Tobago,TTO,2008,27870257894.2347,1315372.0,69.4244146341463,9.408,21188.118565876954
Trinidad and Tobago,TTO,2009,19175196445.7936,1321618.0,69.6055609756098,9.249,14508.879604994483
Trinidad and Tobago,TTO,2010,22157948396.2042,1328100.0,69.7925365853659,9.092,16683.94578435675
Trinidad and Tobago,TTO,2011,25433011405.3017,1334788.0,69.9773170731708,8.937,19053.97067197315
Trinidad and Tobago,TTO,2012,25694164489.2373,1341588.0,70.1529024390244,8.795,19152.053006763104
Trinidad and Tobago,TTO,2013,26436221401.2976,1348248.0,70.3148536585366,8.666,19607.832832904332
Trinidad and Tobago,TTO,2014,26175906133.4665,1354493.0,70.4596585365854,8.55,19325.242827734437
Trinidad and Tobago,TTO,2015,23559287483.9276,1360092.0,70.5888536585366,8.445,17321.833731782557
Trinidad and Tobago,TTO,2016,20989155539.8436,1364962.0,70.5888536585366,8.352,15377.098805566457
