Country,Country Code,Date,GDP,Population,Life Expectancy,Urbanization Percentage,Per Capita GDP
British Virgin Islands,VGB,1968,NA,9424.0,NA,15.657,NA
British Virgin Islands,VGB,1969,NA,9621.0,NA,16.135,NA
British Virgin Islands,VGB,1970,NA,9803.0,NA,16.635,NA
British Virgin Islands,VGB,1971,NA,9970.0,NA,17.174,NA
British Virgin Islands,VGB,1972,NA,10125.0,NA,17.728,NA
British Virgin Islands,VGB,1973,NA,10264.0,NA,18.294,NA
British Virgin Islands,VGB,1974,NA,10379.0,NA,18.875,NA
British Virgin Islands,VGB,1975,NA,10476.0,NA,19.47,NA
British Virgin Islands,VGB,1976,NA,10543.0,NA,20.081,NA
British Virgin Islands,VGB,1977,NA,10591.0,NA,20.703,NA
British Virgin Islands,VGB,1978,NA,10662.0,NA,21.34,NA
British Virgin Islands,VGB,1979,NA,10792.0,NA,21.992,NA
British Virgin Islands,VGB,1980,NA,11002.0,NA,22.741,NA
British Virgin Islands,VGB,1981,NA,11315.0,NA,24.039,NA
British Virgin Islands,VGB,1982,NA,11712.0,NA,25.389,NA
British Virgin Islands,VGB,1983,NA,12188.0,NA,26.788,NA
British Virgin Islands,VGB,1984,NA,12731.0,NA,28.237,NA
British Virgin Islands,VGB,1985,NA,13304.0,NA,29.728,NA
British Virgin Islands,VGB,1986,NA,13938.0,NA,31.266,NA
British Virgin Islands,VGB,1987,NA,14589.0,NA,32.846,NA
British Virgin Islands,VGB,1988,NA,15266.0,NA,34.468,NA
British Virgin Islands,VGB,1989,NA,15900.0,NA,36.123,NA
British Virgin Islands,VGB,1990,NA,16461.0,NA,37.814,NA
British Virgin Islands,VGB,1991,NA,16934.0,NA,39.334,NA
British Virgin Islands,VGB,1992,NA,17344.0,NA,39.603,NA
British Virgin Islands,VGB,1993,NA,17703.0,NA,39.872,NA
British Virgin Islands,VGB,1994,NA,18052.0,NA,40.142,NA
British Virgin Islands,VGB,1995,NA,18427.0,NA,40.413,NA
British Virgin Islands,VGB,1996,NA,18833.0,NA,40.684,NA
British Virgin Islands,VGB,1997,NA,19270.0,NA,40.955,NA
British Virgin Islands,VGB,1998,NA,19722.0,NA,41.228,NA
British Virgin Islands,VGB,1999,NA,20188.0,NA,41.5,NA
British Virgin Islands,VGB,2000,NA,20645.0,NA,41.774,NA
British Virgin Islands,VGB,2001,NA,21085.0,NA,42.048,NA
British Virgin Islands,VGB,2002,NA,21529.0,NA,42.324,NA
British Virgin Islands,VGB,2003,NA,22000.0,NA,42.604,NA
British Virgin Islands,VGB,2004,NA,22541.0,NA,42.887,NA
British Virgin Islands,VGB,2005,NA,23168.0,NA,43.173,NA
British Virgin Islands,VGB,2006,NA,23905.0,NA,43.462,NA
British Virgin Islands,VGB,2007,NA,24731.0,NA,43.753,NA
British Virgin Islands,VGB,2008,NA,25604.0,NA,44.048,NA
British Virgin Islands,VGB,2009,NA,26447.0,NA,44.345,NA
British Virgin Islands,VGB,2010,NA,27224.0,NA,44.645,NA
British Virgin Islands,VGB,2011,NA,27901.0,NA,44.948,NA
British Virgin Islands,VGB,2012,NA,28509.0,NA,45.253,NA
British Virgin Islands,VGB,2013,NA,29056.0,NA,45.562,NA
British Virgin Islands,VGB,2014,NA,29588.0,NA,45.872,NA
British Virgin Islands,VGB,2015,NA,30113.0,NA,46.186,NA
British Virgin Islands,VGB,2016,NA,30661.0,NA,46.502,NA
Virgin Islands (U.S.),VIR,1960,24200000.0,32000.0,66.2248536585366,56.477,756.25
Virgin Islands (U.S.),VIR,1961,25700000.0,34100.0,66.4879756097561,57.864,753.6656891495601
Virgin Islands (U.S.),VIR,1962,36900000.0,36300.0,66.7410975609756,59.241,1016.5289256198347
Virgin Islands (U.S.),VIR,1963,41400000.0,38700.0,66.9962195121951,60.604,1069.7674418604652
Virgin Islands (U.S.),VIR,1964,53800000.0,41300.0,67.2603658536585,61.952,1302.6634382566585
Virgin Islands (U.S.),VIR,1965,66500000.0,44000.0,67.540512195122,63.279,1511.3636363636363
Virgin Islands (U.S.),VIR,1966,84100000.0,47300.0,67.8351219512195,64.587,1778.012684989429
Virgin Islands (U.S.),VIR,1967,115400000.0,50800.0,68.1381951219512,65.874,2271.6535433070867
Virgin Islands (U.S.),VIR,1968,173800000.0,54600.0,68.4427317073171,67.14,3183.1501831501832
Virgin Islands (U.S.),VIR,1969,211300000.0,58600.0,68.7482195121951,68.378,3605.80204778157
Virgin Islands (U.S.),VIR,1970,219000000.0,63000.0,69.0511951219512,69.592,3476.190476190476
Virgin Islands (U.S.),VIR,1971,257000000.0,71000.0,69.3511463414634,70.779,3619.718309859155
Virgin Islands (U.S.),VIR,1972,307100000.0,76000.0,69.6466097560976,71.941,4040.7894736842104
Virgin Islands (U.S.),VIR,1973,351600000.0,84000.0,69.9355853658537,73.07,4185.714285714285
Virgin Islands (U.S.),VIR,1974,395400000.0,90000.0,70.2175853658537,74.172,4393.333333333333
Virgin Islands (U.S.),VIR,1975,399800000.0,94000.0,70.4900731707317,75.245,4253.191489361702
Virgin Islands (U.S.),VIR,1976,440000000.0,96000.0,70.7505365853659,76.288,4583.333333333333
Virgin Islands (U.S.),VIR,1977,461800000.0,93000.0,70.9999268292683,77.298,4965.591397849463
Virgin Islands (U.S.),VIR,1978,512900000.0,96000.0,71.239243902439,78.278,5342.708333333333
Virgin Islands (U.S.),VIR,1979,606700032.0,96000.0,71.4709756097561,79.228,6319.792
Virgin Islands (U.S.),VIR,1980,727800000.0,97000.0,71.7001219512195,80.147,7503.092783505154
Virgin Islands (U.S.),VIR,1981,821800000.0,98000.0,71.9307073170732,81.034,8385.714285714286
Virgin Islands (U.S.),VIR,1982,832600000.0,102000.0,72.166243902439,81.891,8162.745098039216
Virgin Islands (U.S.),VIR,1983,916899968.0,104000.0,72.410243902439,82.717,8816.345846153847
Virgin Islands (U.S.),VIR,1984,985400000.0,108000.0,72.6622195121951,83.514,9124.074074074075
Virgin Islands (U.S.),VIR,1985,990400000.0,107000.0,72.9221707317073,84.28,9256.074766355141
Virgin Islands (U.S.),VIR,1986,1035600000.0,106500.0,73.1870487804878,85.017,9723.94366197183
Virgin Islands (U.S.),VIR,1987,1147800064.0,106000.0,73.4538536585366,85.726,10828.302490566039
Virgin Islands (U.S.),VIR,1988,1204600064.0,104500.0,73.7175853658537,86.407,11527.27333971292
Virgin Islands (U.S.),VIR,1989,1343900032.0,103000.0,73.978243902439,87.059,13047.573126213592
Virgin Islands (U.S.),VIR,1990,1564700032.0,103963.0,74.2358536585366,87.685,15050.547136962188
Virgin Islands (U.S.),VIR,1991,1671200000.0,104807.0,74.4919512195122,88.285,15945.499823485072
Virgin Islands (U.S.),VIR,1992,1770899968.0,105711.0,74.7470487804878,88.86,16752.277132937914
Virgin Islands (U.S.),VIR,1993,1996000000.0,106577.0,75.0026585365854,89.409,18728.243429633036
Virgin Islands (U.S.),VIR,1994,NA,107317.0,75.2572926829268,89.934,NA
Virgin Islands (U.S.),VIR,1995,NA,107817.0,75.5099268292683,90.437,NA
Virgin Islands (U.S.),VIR,1996,NA,108093.0,75.7590243902439,90.917,NA
Virgin Islands (U.S.),VIR,1997,NA,108355.0,76.0025365853659,91.374,NA
Virgin Islands (U.S.),VIR,1998,NA,108535.0,76.2369756097561,91.811,NA
Virgin Islands (U.S.),VIR,1999,NA,108596.0,76.4618536585366,92.228,NA
Virgin Islands (U.S.),VIR,2000,NA,108639.0,76.619512195122,92.586,NA
Virgin Islands (U.S.),VIR,2001,NA,108386.0,77.8731707317073,92.814,NA
Virgin Islands (U.S.),VIR,2002,3269000000.0,108208.0,78.0243902439024,93.036,30210.33564985953
Virgin Islands (U.S.),VIR,2003,3453000000.0,108085.0,78.1731707317073,93.251,31947.078688069574
Virgin Islands (U.S.),VIR,2004,3799000000.0,107950.0,78.7243902439024,93.461,35192.21861973136
Virgin Islands (U.S.),VIR,2005,4439000000.0,107863.0,78.5243902439025,93.664,41154.056534678246
Virgin Islands (U.S.),VIR,2006,4504000000.0,107700.0,78.6243902439025,93.861,41819.87000928505
Virgin Islands (U.S.),VIR,2007,4803000000.0,107423.0,78.8243902439024,94.053,44711.09538925556
Virgin Islands (U.S.),VIR,2008,4250000000.0,107091.0,78.9243902439025,94.239,39685.87462998758
Virgin Islands (U.S.),VIR,2009,4203000000.0,106707.0,79.0731707317073,94.419,39388.231325030225
Virgin Islands (U.S.),VIR,2010,4339000000.0,106267.0,79.1731707317073,94.594,40831.11408057064
Virgin Islands (U.S.),VIR,2011,4239000000.0,105784.0,79.3731707317073,94.76,40072.222642365574
Virgin Islands (U.S.),VIR,2012,4095000000.0,105275.0,79.4731707317073,94.916,38898.12396105438
Virgin Islands (U.S.),VIR,2013,3764000000.0,104737.0,79.6243902439024,95.064,35937.63426487297
Virgin Islands (U.S.),VIR,2014,3624000000.0,104170.0,79.7731707317073,95.203,34789.28674282423
Virgin Islands (U.S.),VIR,2015,3765000000.0,103574.0,79.8731707317073,95.335,36350.82163477321
Virgin Islands (U.S.),VIR,2016,NA,102951.0,79.8731707317073,95.459,NA
Vietnam,VNM,1960,NA,34743000.0,59.0670243902439,14.7,NA
Vietnam,VNM,1961,NA,35428000.0,59.7441951219512,15.031,NA
Vietnam,VNM,1962,NA,36123000.0,60.4105365853659,15.369,NA
Vietnam,VNM,1963,NA,36836000.0,61.0430243902439,15.714,NA
Vietnam,VNM,1964,NA,37574000.0,61.6071463414634,16.064,NA
Vietnam,VNM,1965,NA,38341000.0,61.9967804878049,16.421,NA
Vietnam,VNM,1966,NA,39142000.0,62.0873902439024,16.784,NA
Vietnam,VNM,1967,NA,39980000.0,61.8420487804878,17.153,NA
Vietnam,VNM,1968,NA,40856000.0,61.2930487804878,17.529,NA
Vietnam,VNM,1969,NA,41773000.0,60.5256829268293,17.911,NA
Vietnam,VNM,1970,NA,42729000.0,59.7370487804878,18.3,NA
Vietnam,VNM,1971,NA,43725000.0,59.174243902439,18.396,NA
Vietnam,VNM,1972,NA,44758000.0,59.0216097560976,18.492,NA
Vietnam,VNM,1973,NA,45825000.0,59.3812195121951,18.588,NA
Vietnam,VNM,1974,NA,46918000.0,60.2534390243903,18.685,NA
Vietnam,VNM,1975,NA,48030000.0,61.5363658536585,18.782,NA
Vietnam,VNM,1976,NA,49158000.0,63.0428536585366,18.88,NA
Vietnam,VNM,1977,NA,50295000.0,64.5267073170732,18.978,NA
Vietnam,VNM,1978,NA,51436000.0,65.7963414634146,19.076,NA
Vietnam,VNM,1979,NA,52574000.0,66.7725121951219,19.175,NA
Vietnam,VNM,1980,NA,53700000.0,67.4336585365854,19.247,NA
Vietnam,VNM,1981,NA,54722000.0,67.8304634146342,19.309,NA
Vietnam,VNM,1982,NA,55687000.0,68.0938780487805,19.372,NA
Vietnam,VNM,1983,NA,56655000.0,68.3327317073171,19.435,NA
Vietnam,VNM,1984,NA,57692000.0,68.5841219512195,19.498,NA
Vietnam,VNM,1985,14094687820.7445,58868000.0,68.8685365853659,19.561,239.4286848668971
Vietnam,VNM,1986,26336617261.6954,60249000.0,69.1859024390244,19.625,437.1295334643795
Vietnam,VNM,1987,36658108340.6777,61750000.0,69.5095853658537,19.688,593.6535763672501
Vietnam,VNM,1988,25423812719.4906,63263000.0,69.8225121951219,19.752,401.87491455496263
Vietnam,VNM,1989,6293304840.51995,64774000.0,70.1241951219512,19.89,97.15788496186664
Vietnam,VNM,1990,6471740490.99897,66016700.0,70.4181951219512,20.255,98.03186907250695
Vietnam,VNM,1991,9613369548.20359,67242400.0,70.7080731707317,20.625,142.96588979875185
Vietnam,VNM,1992,9866990092.18743,68450100.0,70.9954634146342,21.0,144.14865854377757
Vietnam,VNM,1993,13180953965.6854,69644500.0,71.2824146341463,21.397,189.2605154130678
Vietnam,VNM,1994,16286434068.4834,70824500.0,71.568487804878,21.8,229.95480474247472
Vietnam,VNM,1995,20736163924.0492,71995500.0,71.8522195121951,22.187,288.0202779902799
Vietnam,VNM,1996,24657470352.545,73156700.0,72.1315609756098,22.579,337.0500631185523
Vietnam,VNM,1997,26843701147.496,74306900.0,72.403512195122,22.974,361.25448844583747
Vietnam,VNM,1998,27209601995.8245,75456300.0,72.664512195122,23.376,360.6007980224912
Vietnam,VNM,1999,28683657995.128,76596700.0,72.9135365853659,23.817,374.4764199388224
Vietnam,VNM,2000,33640085738.648,77630900.0,73.1485853658537,24.374,433.33370782314773
Vietnam,VNM,2001,35291349197.4254,78620500.0,73.3695853658537,24.937,448.88227876222356
Vietnam,VNM,2002,37947904054.452,79537700.0,73.5765609756098,25.511,477.1058762631055
Vietnam,VNM,2003,42717072869.3917,80467400.0,73.7725365853659,26.092,530.861850505816
Vietnam,VNM,2004,49424107709.8946,81436400.0,73.9590243902439,26.683,606.9043782619885
Vietnam,VNM,2005,57633255618.2731,82392100.0,74.1371219512195,27.281,699.4997775062549
Vietnam,VNM,2006,66371664817.0436,83311200.0,74.3083902439025,27.888,796.6715737745177
Vietnam,VNM,2007,77414425532.2452,84218500.0,74.4748780487805,28.504,919.2092655680782
Vietnam,VNM,2008,99130304099.1274,85118700.0,74.6386585365854,29.128,1164.6125246171216
Vietnam,VNM,2009,106014601171.036,86025000.0,74.8031951219512,29.758,1232.3696735953035
Vietnam,VNM,2010,115931749697.241,86932500.0,74.9704390243903,30.392,1333.5835239667672
Vietnam,VNM,2011,135539487317.008,87860300.0,75.1428536585366,31.029,1542.670436101493
Vietnam,VNM,2012,155820001920.492,88809200.0,75.3213414634146,31.668,1754.5479738641043
Vietnam,VNM,2013,171222025117.381,89759500.0,75.5053414634147,32.309,1907.5643816797221
Vietnam,VNM,2014,186204652922.262,90728900.0,75.6952926829268,32.951,2052.3190838008836
Vietnam,VNM,2015,193241108709.536,91713300.0,75.8911951219512,33.593,2107.012927345718
Vietnam,VNM,2016,202615893443.73,92701100.0,75.8911951219512,34.236,2185.69028246407
Vanuatu,VUT,1960,NA,63699.0,46.4874878048781,10.404,NA
Vanuatu,VUT,1961,NA,65713.0,47.0880975609756,10.583,NA
Vanuatu,VUT,1962,NA,67808.0,47.6881951219512,10.765,NA
Vanuatu,VUT,1963,NA,69964.0,48.2872926829268,10.95,NA
Vanuatu,VUT,1964,NA,72131.0,48.8868292682927,11.138,NA
Vanuatu,VUT,1965,NA,74289.0,49.4847804878049,11.329,NA
Vanuatu,VUT,1966,NA,76413.0,50.0831219512195,11.522,NA
Vanuatu,VUT,1967,NA,78522.0,50.6818292682927,11.718,NA
Vanuatu,VUT,1968,NA,80673.0,51.2809268292683,11.918,NA
Vanuatu,VUT,1969,NA,82940.0,51.8799024390244,12.12,NA
Vanuatu,VUT,1970,NA,85389.0,52.4798048780488,12.325,NA
Vanuatu,VUT,1971,NA,88022.0,53.0796341463415,12.533,NA
Vanuatu,VUT,1972,NA,90823.0,53.6794390243902,12.744,NA
Vanuatu,VUT,1973,NA,93765.0,54.2792682926829,12.958,NA
Vanuatu,VUT,1974,NA,96796.0,54.8786097560976,13.175,NA
Vanuatu,VUT,1975,NA,99872.0,55.4799756097561,13.395,NA
Vanuatu,VUT,1976,NA,103028.0,56.0883170731707,13.619,NA
Vanuatu,VUT,1977,NA,106222.0,56.7030975609756,13.845,NA
Vanuatu,VUT,1978,NA,109429.0,57.3223658536585,14.074,NA
Vanuatu,VUT,1979,119258835.335525,112580.0,57.9391951219512,14.368,1059.3252383684935
Vanuatu,VUT,1980,113423181.338956,115632.0,58.5427073170732,14.74,980.8978599259375
Vanuatu,VUT,1981,98746405.3924806,118580.0,59.1205609756098,15.12,832.7408112032433
Vanuatu,VUT,1982,98144643.8965575,121435.0,59.6648780487805,15.508,808.2072211187672
Vanuatu,VUT,1983,110123779.812821,124249.0,60.1721219512195,15.905,886.3152203464092
Vanuatu,VUT,1984,135553763.982667,127092.0,60.6422682926829,16.31,1066.5798317963915
Vanuatu,VUT,1985,123698506.111363,130027.0,61.0821951219512,16.722,951.3293862917932
Vanuatu,VUT,1986,118691396.764915,133038.0,61.5022195121951,17.143,892.1616137112329
Vanuatu,VUT,1987,130834145.053665,136125.0,61.9146341463415,17.573,961.1323787229752
Vanuatu,VUT,1988,148545381.418421,139366.0,62.331756097561,18.011,1065.8652857829097
Vanuatu,VUT,1989,144482170.248703,142849.0,62.7580243902439,18.435,1011.4328434129956
Vanuatu,VUT,1990,158397403.041175,146634.0,63.1968536585366,18.715,1080.2228885604636
Vanuatu,VUT,1991,188869985.673352,150778.0,63.6477804878049,18.998,1252.6362312363342
Vanuatu,VUT,1992,196142585.014816,155243.0,64.1034146341463,19.285,1263.455260558067
Vanuatu,VUT,1993,188080374.400605,159814.0,64.5593414634146,19.574,1176.8704519041198
Vanuatu,VUT,1994,219260341.050642,164208.0,65.0121463414634,19.868,1335.2597988565844
Vanuatu,VUT,1995,233902114.8683,168235.0,65.4593414634146,20.164,1390.3296868564805
Vanuatu,VUT,1996,245177633.168933,171801.0,65.8994878048781,20.464,1427.1024800142782
Vanuatu,VUT,1997,255890221.800293,174999.0,66.3300975609756,20.766,1462.238194505643
Vanuatu,VUT,1998,262301252.769228,178078.0,66.7511951219512,21.073,1472.9570905402577
Vanuatu,VUT,1999,267999225.256634,181345.0,67.1598292682927,21.382,1477.8418222539028
Vanuatu,VUT,2000,272014693.050806,185063.0,67.555,21.673,1469.8491489428247
Vanuatu,VUT,2001,257926881.72043,189290.0,67.936243902439,21.953,1362.6017313140155
Vanuatu,VUT,2002,262603781.799059,193956.0,68.3035365853658,22.235,1353.9348192325012
Vanuatu,VUT,2003,314463144.04219,198964.0,68.6578536585366,22.521,1580.5027243229429
Vanuatu,VUT,2004,364996869.129618,204143.0,68.9981951219512,22.809,1787.9470230652923
Vanuatu,VUT,2005,394962552.336108,209370.0,69.3260487804878,23.099,1886.433358819831
Vanuatu,VUT,2006,439376794.094041,214634.0,69.6428780487805,23.392,2047.0978227775702
Vanuatu,VUT,2007,526428309.945088,219953.0,69.9486341463415,23.687,2393.367264575105
Vanuatu,VUT,2008,607958616.143415,225340.0,70.2438536585366,23.985,2697.9613745602865
Vanuatu,VUT,2009,610066628.693058,230785.0,70.529,24.286,2643.441422506047
Vanuatu,VUT,2010,700804286.224354,236295.0,70.8031219512195,24.589,2965.8024343483953
Vanuatu,VUT,2011,792149700.679116,241871.0,71.064756097561,24.894,3275.091683910498
Vanuatu,VUT,2012,781702874.106058,247485.0,71.3134390243902,25.2,3158.586880441473
Vanuatu,VUT,2013,801787555.861121,253142.0,71.5491707317073,25.508,3167.3430559177104
Vanuatu,VUT,2014,814954306.971033,258850.0,71.772,25.817,3148.365103229797
Vanuatu,VUT,2015,742432131.041002,264603.0,71.9849024390244,26.128,2805.8341403574486
Vanuatu,VUT,2016,773502895.927602,270402.0,71.9849024390244,26.441,2860.5664748322943
World,WLD,1960,1366594748252.1,3034193297.0,52.5856852723364,33.5587753041772,450.39805130520006
World,WLD,1961,1421710018695.84,3075115342.0,53.0890304826269,34.0736381915818,462.32737981502356
World,WLD,1962,1526879881783.84,3127961482.0,53.5108940613478,34.5175297719794,488.13896544773377
World,WLD,1963,1643678974633.15,3192794384.0,54.0419874581436,34.9072952387601,514.8089030944468
World,WLD,1964,1800740607296.07,3258201476.0,54.7189616291419,35.3025839163036,552.6793295504817
World,WLD,1965,1961944495250.82,3324951621.0,55.3858258937797,35.5260963671944,590.0670803326615
World,WLD,1966,2128619427547.49,3394864530.0,56.1244776057019,35.7250608761434,627.0115961144081
World,WLD,1967,2264793679908.58,3464439525.0,56.8367673015629,35.9351772973398,653.7258519207605
World,WLD,1968,2443345943855.53,3534821115.0,57.4419987167955,36.1342901559859,691.2219499558834
World,WLD,1969,2690870791719.61,3609383725.0,58.0556573852942,36.3402414461234,745.5208414338406
World,WLD,1970,2956885261682.04,3684765870.0,58.6473131856684,36.5305605626163,802.4621824023897
World,WLD,1971,3265917077454.06,3762198347.0,59.1733683035917,36.7153538019729,868.0874255495653
World,WLD,1972,3766131376191.88,3838924951.0,59.658695288654,36.9244781573651,981.0380312881193
World,WLD,1973,4589203445204.46,3914857611.0,60.1051617640022,37.1547815399334,1172.2529658063877
World,WLD,1974,5292853388114.96,3991430917.0,60.5969912057987,37.4285509615607,1326.0541139700151
World,WLD,1975,5893742093012.76,4066267984.0,61.0385021028496,37.656199380543,1449.4229392168756
World,WLD,1976,6412245309443.27,4139151082.0,61.4551066913121,37.9005055597188,1549.1691852777046
World,WLD,1977,7252968306848.14,4211781677.0,61.8726967943753,38.1523262379315,1722.0665416860684
World,WLD,1978,8537753757000.99,4285609387.0,62.2283639652568,38.4804132007668,1992.19130490508
World,WLD,1979,9919046089725.11,4361295248.0,62.5847299930682,38.8769717883901,2274.33492246914
World,WLD,1980,11166003844684.0,4437690434.0,62.8658002108481,39.279567859688,2516.1745756608134
World,WLD,1981,11457611762624.6,4515764583.0,63.2006940679257,39.6975341091907,2537.247359120049
World,WLD,1982,11355656421290.2,4596813158.0,63.5192979847577,40.0762518060127,2470.3323870206777
World,WLD,1983,11616289845913.4,4678525765.0,63.760132893159,40.4203620448268,2482.895345541268
World,WLD,1984,12058393957860.6,4759982360.0,64.0180931919901,40.7744530065611,2533.2854296251217
World,WLD,1985,12681690896005.8,4843067309.0,64.2683374090867,41.1308309424951,2618.5246016381147
World,WLD,1986,15014218230020.5,4928822143.0,64.5643281306515,41.4915087849944,3046.2081597616498
World,WLD,1987,17083141772179.1,5016798785.0,64.8156839874767,41.8426850741378,3405.1877510529057
World,WLD,1988,19129417553427.6,5105701987.0,65.0213091575822,42.2130487930042,3746.6772643868376
World,WLD,1989,20080076891209.1,5194731380.0,65.2404674442328,42.5644513712971,3865.4697273700226
World,WLD,1990,22579759701369.7,5284886348.0,65.4343163354526,42.9248813551202,4272.515663447471
World,WLD,1991,23909829106074.5,5372078249.0,65.6239151806211,43.2852879532285,4450.759649773393
World,WLD,1992,25389800980622.2,5456141249.0,65.7896788766894,43.6252899798139,4653.4354265985385
World,WLD,1993,25834735037940.2,5541075501.0,65.9170838037463,43.9844876096416,4662.404443555731
World,WLD,1994,27740746941930.6,5624840414.0,66.1273753060939,44.338140870085,4931.82826536465
World,WLD,1995,30840585358589.6,5709757338.0,66.3259504720315,44.70695145638,5401.38284920395
World,WLD,1996,31518975357769.6,5792568347.0,66.615176642129,45.060869493652,5441.2781118229595
World,WLD,1997,31403319223790.7,5875398158.0,66.9133287928664,45.4188651044894,5344.883594149553
World,WLD,1998,31314851252939.2,5957237460.0,67.173119646807,45.7819036736154,5256.606180835235
World,WLD,1999,32486113873034.7,6038067278.0,67.4072771432305,46.1508250540357,5380.217274391672
World,WLD,2000,33543172517932.9,6118075293.0,67.684931242469,46.528821976759,5482.634801227658
World,WLD,2001,33335981796637.9,6197638117.0,67.9824311271107,46.9703541892652,5378.820313047636
World,WLD,2002,34612407548364.1,6276824417.88287,68.2490948215956,47.461953860207,5514.31826733153
World,WLD,2003,38867460637801.4,6356259573.89893,68.5226161081068,47.9576278704479,6114.83218800646
World,WLD,2004,43770743999115.1,6436346997.99137,68.8625137002373,48.4590862236035,6800.556901729336
World,WLD,2005,47385623695561.3,6517020798.24397,69.1361530747577,48.963865943922,7271.056079540132
World,WLD,2006,51306757202149.0,6598421257.48499,69.4755790872468,49.4624382009603,7775.611043921852
World,WLD,2007,57793330573297.5,6680423046.99093,69.7946307272012,49.9598125702608,8651.14831302928
World,WLD,2008,63386360636271.3,6763745673.29553,70.0845333479432,50.4637602624781,9371.487885260369
World,WLD,2009,60086989443247.4,6847214549.1102,70.4067494458765,50.9626666827421,8775.391659234008
World,WLD,2010,65906150720610.2,6930656699.36223,70.684957451304,51.45829609623,9509.36593449723
World,WLD,2011,73241717918435.5,7012843635.35782,70.9737629464897,51.9455572841298,10443.939965973368
World,WLD,2012,74802287630429.0,7097400665.07723,71.2169759187085,52.4322455273406,10539.391977473353
World,WLD,2013,76924649544655.6,7182860114.61008,71.4620647223118,52.9101805208345,10709.473429419757
World,WLD,2014,78870119013702.9,7268986175.73916,71.6917019351907,53.3808548779865,10850.222728024773
World,WLD,2015,74509719336393.9,7355220411.68203,71.8888042116939,53.8435490226369,10130.181716655672
World,WLD,2016,75543542614448.6,7442135578.0,71.8888042116939,54.2980917295943,10150.788281493546
Samoa,WSM,1960,NA,108646.0,49.969512195122,18.926,NA
Samoa,WSM,1961,NA,112119.0,50.469512195122,18.986,NA
Samoa,WSM,1962,NA,115788.0,50.969512195122,19.061,NA
Samoa,WSM,1963,NA,119561.0,51.469512195122,19.141,NA
Samoa,WSM,1964,NA,123354.0,51.969512195122,19.221,NA
Samoa,WSM,1965,NA,127068.0,52.469512195122,19.301,NA
Samoa,WSM,1966,NA,130688.0,52.969512195122,19.382,NA
Samoa,WSM,1967,NA,134193.0,53.469512195122,19.593,NA
Samoa,WSM,1968,NA,137506.0,53.969512195122,19.844,NA
Samoa,WSM,1969,NA,140518.0,54.469512195122,20.097,NA
Samoa,WSM,1970,NA,143176.0,54.969512195122,20.353,NA
Samoa,WSM,1971,NA,145439.0,55.469512195122,20.611,NA
Samoa,WSM,1972,NA,147321.0,55.969512195122,20.752,NA
Samoa,WSM,1973,NA,148889.0,56.469512195122,20.832,NA
Samoa,WSM,1974,NA,150221.0,56.969512195122,20.912,NA
Samoa,WSM,1975,NA,151387.0,57.469512195122,20.992,NA
Samoa,WSM,1976,NA,152390.0,57.969512195122,21.073,NA
Samoa,WSM,1977,NA,153247.0,58.469512195122,21.113,NA
Samoa,WSM,1978,NA,154007.0,58.969512195122,21.133,NA
Samoa,WSM,1979,NA,154760.0,59.469512195122,21.153,NA
Samoa,WSM,1980,NA,155557.0,59.969512195122,21.173,NA
Samoa,WSM,1981,NA,156428.0,60.468512195122,21.193,NA
Samoa,WSM,1982,121221651.619316,157403.0,60.966512195122,21.2,770.1355858485289
Samoa,WSM,1983,111862823.574979,158384.0,61.464512195122,21.2,706.2760353001503
Samoa,WSM,1984,109200934.328518,159283.0,61.962512195122,21.2,685.5780863527056
Samoa,WSM,1985,95572172.9835657,160031.0,62.463,21.2,597.2103716377808
Samoa,WSM,1986,100947848.64478,160592.0,62.969,21.2,628.5982405398775
Samoa,WSM,1987,111713922.141578,161015.0,63.4809756097561,21.2,693.8106520608515
Samoa,WSM,1988,133016065.416065,161421.0,63.9989512195122,21.2,824.0319748735604
Samoa,WSM,1989,122888609.715243,161998.0,64.5194146341463,21.2,758.58103010681
Samoa,WSM,1990,125766269.755358,162866.0,65.0404146341463,21.2,772.2070275892943
Samoa,WSM,1991,125597205.422315,164076.0,65.5589512195122,21.2,765.4818829220301
Samoa,WSM,1992,132303041.36253,165570.0,66.0700243902439,21.258,799.0761693696321
Samoa,WSM,1993,133122897.196262,167207.0,66.5691463414634,21.347,796.1562446324735
Samoa,WSM,1994,221098106.508876,168788.0,67.0518048780488,21.436,1309.9160278507713
Samoa,WSM,1995,224865731.381903,170157.0,67.5130243902439,21.526,1321.5191345751452
Samoa,WSM,1996,249908970.658971,171283.0,67.9472682926829,21.616,1459.0412980796168
Samoa,WSM,1997,285475591.89651,172198.0,68.3545365853659,21.705,1657.83337725473
Samoa,WSM,1998,269481523.200465,172981.0,68.7382926829268,21.796,1557.867761201895
Samoa,WSM,1999,258833766.580017,173755.0,69.1005609756098,21.886,1489.6478753418146
Samoa,WSM,2000,269019710.327456,174610.0,69.4483170731707,21.977,1540.6890231227078
Samoa,WSM,2001,273088357.1637,175566.0,69.7890975609756,22.068,1555.4740505775605
Samoa,WSM,2002,288078881.433056,176582.0,70.1293902439024,21.941,1631.417026837707
Samoa,WSM,2003,338838639.378435,177662.0,70.4767073170732,21.698,1907.2094166362813
Samoa,WSM,2004,420320176.359437,178781.0,70.8340243902439,21.457,2351.0338143283516
Samoa,WSM,2005,462644663.06818,179929.0,71.2073414634147,21.218,2571.262348305054
